ts,x,y,z
1680726556850067,-9.59,0.8,1.66
1680726556860069,-9.21,1.08,2.17
1680726556872069,-9.42,1.58,2.14
1680726556883069,-9.66,1.43,1.86
1680726556894069,-9.94,1.18,1.61
1680726556904069,-9.86,0.67,1.48
1680726556915068,-9.89,0.29,1.41
1680726556926068,-10.17,-0.15,1.26
1680726556937068,-10.03,-0.02,1.32
1680726556948068,-9.71,0.22,1.64
1680726556959068,-9.69,0.57,1.85
1680726556969068,-9.69,0.92,1.88
1680726556980068,-9.86,1.23,1.98
1680726556992068,-10.01,1.62,1.86
1680726557003068,-10.1,1.34,1.78
1680726557014068,-10.11,0.86,1.69
1680726557024068,-10.37,0.78,1.6
1680726557035068,-10.73,0.76,1.89
1680726557045068,-10.33,0.85,2.82
1680726557056068,-9.83,0.92,2.34
1680726557067068,-10.25,1.08,1.86
1680726557078068,-10.57,0.57,0.96
1680726557089068,-10.36,-0.13,0.97
1680726557099068,-10.44,-0.68,1.22
1680726557110067,-10.78,-1.12,1.1
1680726557121067,-11.12,-1.39,1.01
1680726557133067,-12.72,-1.45,2.27
1680726557144067,-14.74,0.6,1.7
1680726557155067,-13.36,2.05,-0.52
1680726557166067,-13.35,0.83,-0.59
1680726557177067,-13.73,0.19,-0.34
1680726557187067,-14.72,0.84,-0.87
1680726557198067,-14.52,1.27,-0.68
1680726557209067,-14.0,1.73,-0.16
1680726557219069,-13.44,2.04,0.27
1680726557230069,-11.76,1.71,0.57
1680726557240069,-10.85,1.0,0.94
1680726557252069,-10.53,0.55,1.3
1680726557263069,-9.54,0.68,2.24
1680726557274068,-7.98,1.76,2.87
1680726557284068,-7.3,4.27,1.28
1680726557295068,-7.84,6.64,0.21
1680726557306068,-6.64,7.18,1.11
1680726557317068,-5.73,4.89,1.2
1680726557328068,-5.37,2.84,0.62
1680726557339068,-6.23,1.6,0.25
1680726557350068,-7.06,0.74,0.3
1680726557360068,-7.2,0.01,0.46
1680726557372068,-6.77,-0.58,0.22
1680726557383068,-6.91,-0.61,0.05
1680726557393068,-7.26,-0.27,-0.03
1680726557403068,-7.86,0.17,-0.06
1680726557413068,-8.3,0.5,-0.12
1680726557424068,-8.65,0.56,-0.08
1680726557435068,-8.98,0.22,0.0
1680726557444068,-9.45,-0.15,0.03
1680726557455068,-10.01,-0.41,0.1
1680726557466068,-10.47,-0.37,0.11
1680726557477068,-11.19,-1.07,0.23
1680726557488067,-11.77,-0.05,-0.12
1680726557498067,-12.06,0.47,0.09
1680726557509067,-12.37,0.01,-0.18
1680726557519067,-13.17,-0.89,0.24
1680726557530067,-13.6,-1.13,0.46
1680726557541067,-13.29,-1.48,0.27
1680726557552067,-13.18,-1.45,0.08
1680726557563067,-12.77,-1.24,-0.04
1680726557574069,-12.34,-1.31,-0.14
1680726557585069,-12.41,-1.49,-0.27
1680726557596068,-12.77,-1.76,-0.19
1680726557606068,-13.23,-2.51,-0.16
1680726557617068,-13.49,-3.51,-0.37
1680726557628068,-12.69,-4.36,-0.39
1680726557638068,-12.45,-4.35,-0.01
1680726557649068,-12.14,-4.15,0.54
1680726557660068,-11.74,-3.97,0.89
1680726557670068,-11.79,-3.61,1.06
1680726557681068,-11.79,-2.97,1.38
1680726557693068,-11.45,-2.84,1.82
1680726557703068,-10.28,-3.13,2.63
1680726557714068,-10.07,-3.64,2.98
1680726557725068,-10.23,-4.13,2.99
1680726557735068,-10.56,-3.93,2.79
1680726557746068,-11.16,-3.54,2.74
1680726557757068,-11.21,-3.33,2.84
1680726557768068,-11.65,-2.6,2.77
1680726557777068,-11.97,-1.74,2.6
1680726557788068,-12.72,5.26,0.82
1680726557798068,-16.34,13.14,1.94
1680726557809068,-8.03,18.06,0.88
1680726557819068,-8.42,10.78,-1.16
1680726557829068,-11.82,-2.6,-1.93
1680726557839068,-16.61,-10.32,0.44
1680726557850067,-13.67,-8.68,5.34
1680726557860067,-8.31,-3.83,3.97
1680726557872068,-8.88,-0.92,-0.77
1680726557883067,-10.84,1.08,-0.34
1680726557893067,-10.9,0.87,0.46
1680726557903067,-11.04,1.3,1.48
1680726557914067,-9.7,1.71,1.05
1680726557925069,-8.23,1.89,0.48
1680726557936069,-8.34,2.39,0.68
1680726557946069,-8.56,2.15,1.31
1680726557957069,-9.73,1.46,2.28
1680726557968068,-10.01,1.87,2.16
1680726557978068,-9.67,2.71,1.91
1680726557989068,-9.19,3.1,1.85
1680726558000068,-8.58,2.98,1.99
1680726558010068,-8.82,2.45,1.64
1680726558021068,-9.09,1.94,1.6
1680726558032068,-9.65,1.55,1.73
1680726558042068,-9.84,1.62,1.58
1680726558053068,-9.64,2.08,1.67
1680726558063068,-9.24,2.4,1.86
1680726558074068,-9.11,2.25,1.94
1680726558084068,-9.25,2.06,1.96
1680726558095068,-9.31,1.96,1.93
1680726558106068,-9.52,2.04,1.89
1680726558116068,-9.52,1.85,2.13
1680726558127068,-9.52,1.73,2.05
1680726558137068,-9.56,1.21,1.77
1680726558148068,-9.5,0.06,1.86
1680726558159067,-10.05,-0.09,1.87
1680726558168068,-10.14,0.01,1.77
1680726558179067,-10.14,-0.07,1.67
1680726558190067,-10.0,-0.08,1.58
1680726558202067,-10.09,0.2,1.39
1680726558213067,-10.06,0.28,1.37
1680726558224067,-10.01,0.52,1.76
1680726558233067,-9.94,0.52,1.92
1680726558244067,-10.0,0.49,1.99
1680726558254067,-10.12,0.78,2.01
1680726558265067,-9.87,0.91,2.17
1680726558276069,-9.75,0.77,1.97
1680726558287068,-9.74,0.42,2.0
1680726558298068,-9.82,0.19,1.92
1680726558308068,-9.95,0.11,1.98
1680726558319068,-10.87,0.79,1.96
1680726558329068,-10.6,0.84,1.81
1680726558340068,-10.56,0.43,1.85
1680726558351068,-10.59,0.3,1.84
1680726558362068,-10.68,0.25,1.82
1680726558373068,-10.78,0.29,1.85
1680726558384068,-10.79,0.24,1.74
1680726558394068,-11.18,-0.34,0.49
1680726558405068,-12.12,-1.76,1.22
1680726558416068,-15.38,-0.94,1.36
1680726558426068,-14.68,1.57,0.03
1680726558437068,-13.12,2.08,-0.88
1680726558447068,-13.89,0.79,-1.04
1680726558458068,-15.68,0.88,-0.58
1680726558469067,-16.59,2.42,-0.49
1680726558480067,-15.77,4.39,0.29
1680726558492067,-14.2,3.82,0.35
1680726558502067,-12.73,2.85,0.57
1680726558513067,-11.83,1.83,1.03
1680726558524067,-10.92,1.13,1.66
1680726558534067,-9.73,1.27,3.01
1680726558545067,-7.44,5.77,-0.19
1680726558556067,-7.59,8.43,-1.01
1680726558565067,-7.14,9.88,-0.51
1680726558576067,-5.93,7.87,-0.22
1680726558586067,-5.4,4.06,-0.23
1680726558597067,-4.98,1.29,-0.46
1680726558608067,-5.53,0.05,-0.49
1680726558619067,-6.25,-0.6,-0.36
1680726558630069,-6.16,-1.18,-0.02
1680726558640069,-6.17,-0.68,-0.08
1680726558652069,-6.72,-0.44,-0.09
1680726558663069,-6.71,-0.36,-0.08
1680726558673069,-6.82,-0.13,-0.18
1680726558684069,-7.34,0.01,-0.15
1680726558694069,-8.06,0.0,-0.16
1680726558704069,-8.7,-0.26,-0.12
1680726558715068,-9.27,-0.75,-0.16
1680726558726068,-10.46,-1.75,0.11
1680726558736068,-10.89,-2.01,0.46
1680726558747068,-11.12,-1.47,0.39
1680726558757068,-11.89,-1.07,0.86
1680726558768068,-12.79,-0.21,1.35
1680726558778068,-13.06,-0.73,1.33
1680726558789068,-12.98,-1.17,1.95
1680726558800068,-12.98,-0.86,2.3
1680726558810068,-13.75,-0.36,2.61
1680726558820068,-15.14,-1.45,2.61
1680726558832068,-14.89,-3.14,2.65
1680726558842068,-14.77,-4.62,2.81
1680726558853068,-15.17,-4.99,2.97
1680726558863068,-14.48,-4.87,2.99
1680726558874068,-13.18,-4.43,2.35
1680726558885068,-12.37,-4.27,1.44
1680726558895068,-12.2,-3.9,1.28
1680726558906068,-12.02,-3.3,2.13
1680726558916068,-12.21,-3.05,3.06
1680726558927068,-12.7,-3.19,3.75
1680726558938068,-12.1,-3.62,3.68
1680726558948068,-11.72,-4.08,3.3
1680726558959067,-11.27,-4.85,3.11
1680726558969067,-10.73,-5.52,2.83
1680726558980069,-10.62,-5.78,2.74
1680726558992069,-11.7,-4.04,2.43
1680726559003069,-11.58,-2.65,2.4
1680726559014068,-10.96,-1.92,2.41
1680726559025068,-10.6,-0.28,1.28
1680726559036068,-14.24,4.87,-1.13
1680726559047068,-10.63,8.94,-3.06
1680726559058068,-12.36,2.21,-3.06
1680726559067068,-14.29,-5.38,0.31
1680726559078068,-14.42,-8.04,3.85
1680726559088068,-11.06,-4.49,5.29
1680726559099068,-8.14,-0.75,1.43
1680726559110068,-8.5,0.31,-1.44
1680726559121068,-9.66,0.8,-0.5
1680726559132068,-9.66,0.93,1.51
1680726559143068,-9.62,1.22,1.78
1680726559153068,-9.09,2.19,1.61
1680726559164068,-9.08,3.09,1.14
1680726559174068,-9.65,3.32,0.8
1680726559185068,-9.55,2.5,1.12
1680726559195068,-9.43,1.35,1.22
1680726559206067,-9.84,0.47,1.12
1680726559217067,-10.35,0.07,1.03
1680726559228067,-10.14,1.03,1.28
1680726559239067,-9.12,1.91,1.72
1680726559250067,-8.8,2.41,1.71
1680726559260067,-8.72,2.68,1.87
1680726559272067,-8.82,2.75,2.03
1680726559283067,-9.25,2.35,1.51
1680726559293067,-10.0,1.09,1.28
1680726559304067,-10.03,0.57,1.22
1680726559315067,-9.93,0.27,1.15
1680726559326067,-9.73,0.33,1.22
1680726559337069,-9.78,0.73,1.11
1680726559347069,-9.61,0.78,1.52
1680726559358069,-9.83,0.77,1.74
1680726559368069,-9.41,1.08,1.73
1680726559379068,-9.37,1.42,1.63
1680726559390068,-9.42,1.67,1.66
1680726559400068,-9.7,1.65,1.63
1680726559411068,-9.81,1.18,1.57
1680726559422068,-9.87,0.33,1.43
1680726559433068,-9.99,-0.24,1.51
1680726559444068,-10.06,-0.27,1.6
1680726559455068,-9.86,0.51,1.63
1680726559465068,-9.76,0.94,1.37
1680726559476068,-10.17,1.17,1.15
1680726559485068,-10.02,1.06,1.36
1680726559495068,-9.95,0.78,1.49
1680726559506068,-9.92,0.72,1.56
1680726559516068,-9.72,0.62,1.82
1680726559527068,-9.81,0.76,1.84
1680726559538068,-10.0,0.79,1.98
1680726559549068,-10.2,0.13,1.39
1680726559560068,-10.24,-0.54,1.35
1680726559569068,-10.46,-0.88,1.4
1680726559581068,-10.94,-0.42,1.75
1680726559592068,-10.66,-0.19,1.84
1680726559602068,-10.29,-0.03,1.71
1680726559613067,-10.67,0.34,1.69
1680726559624067,-10.72,0.64,1.58
1680726559635067,-10.7,-0.14,0.75
1680726559646067,-10.93,-1.42,1.25
1680726559656067,-14.04,-1.08,2.03
1680726559667067,-14.55,1.52,1.16
1680726559677067,-13.57,2.46,-0.09
1680726559688069,-13.38,1.62,-1.06
1680726559699069,-14.04,1.07,-0.58
1680726559709069,-15.31,3.06,-0.83
1680726559720069,-14.77,3.58,-0.69
1680726559732069,-14.46,3.57,-0.52
1680726559743069,-13.93,2.82,0.15
1680726559753069,-13.15,2.08,0.55
1680726559764068,-12.11,1.18,0.64
1680726559775068,-11.16,0.94,0.82
1680726559786068,-8.86,1.53,2.24
1680726559796068,-7.65,2.7,1.53
1680726559807068,-8.13,4.85,0.1
1680726559818068,-8.52,6.74,0.77
1680726559828068,-7.15,7.95,1.45
1680726559839068,-5.69,7.0,1.55
1680726559850068,-4.94,5.63,1.23
1680726559861068,-5.26,3.68,0.68
1680726559872068,-5.8,2.59,0.58
1680726559883068,-6.02,1.7,0.3
1680726559894068,-6.25,0.83,-0.03
1680726559905068,-6.7,-0.11,-0.17
1680726559915068,-7.19,-0.91,-0.19
1680726559926067,-7.48,-1.34,-0.26
1680726559936067,-7.99,-1.43,-0.25
1680726559947067,-9.09,-1.12,-0.05
1680726559958067,-9.42,-0.95,0.04
1680726559968067,-9.75,-1.04,0.22
1680726559979067,-10.21,-1.3,0.24
1680726559989067,-11.14,-2.32,0.28
1680726560001067,-11.3,-2.4,0.3
1680726560012067,-12.04,-1.7,0.45
1680726560022067,-12.08,-1.54,0.67
1680726560033067,-12.06,-2.14,0.97
1680726560044069,-12.21,-1.84,1.42
1680726560054069,-12.79,-1.07,1.41
1680726560065069,-13.11,-0.61,1.55
1680726560076069,-13.36,-0.66,1.78
1680726560086068,-13.38,-0.89,2.02
1680726560097068,-13.69,-1.06,2.39
1680726560107068,-13.94,-1.82,2.73
1680726560118068,-12.69,-2.45,2.45
1680726560128068,-12.23,-3.3,2.01
1680726560139068,-11.93,-3.61,1.63
1680726560150068,-12.46,-3.56,1.16
1680726560162068,-12.06,-3.38,0.96
1680726560173068,-12.25,-3.04,2.43
1680726560184068,-12.98,-3.36,3.33
1680726560194068,-11.87,-3.95,3.49
1680726560205068,-10.95,-4.75,3.19
1680726560216068,-10.65,-5.29,2.67
1680726560226068,-10.3,-5.78,2.67
1680726560236068,-10.54,-5.71,2.54
1680726560246068,-11.13,-5.32,2.38
1680726560257068,-12.11,-4.75,2.41
1680726560268068,-13.52,-3.9,3.25
1680726560277068,-18.23,6.37,2.32
1680726560288068,-12.08,9.63,1.01
1680726560298068,-10.77,6.89,0.53
1680726560309068,-13.25,-0.03,1.77
1680726560319068,-13.28,-5.72,1.21
1680726560329068,-11.79,-5.37,1.58
1680726560341068,-9.04,-1.68,0.87
1680726560352068,-7.9,1.35,-0.36
1680726560362068,-8.72,1.62,0.94
1680726560373067,-9.2,0.66,0.0
1680726560384067,-10.54,-0.47,-0.5
1680726560394069,-11.02,-0.97,-0.35
1680726560405068,-11.7,-0.26,0.2
1680726560415068,-10.99,0.58,0.86
1680726560426068,-9.9,1.27,1.49
1680726560437068,-9.08,1.48,1.84
1680726560448068,-9.07,0.59,2.57
1680726560459068,-9.22,0.5,2.3
1680726560469068,-9.53,1.67,1.4
1680726560480068,-9.57,2.64,1.15
1680726560491068,-9.61,2.88,1.7
1680726560501068,-9.39,2.61,2.04
1680726560512068,-9.0,1.57,1.88
1680726560523068,-9.44,0.07,1.59
1680726560533068,-10.2,0.38,1.44
1680726560544068,-10.07,1.0,1.72
1680726560554068,-9.87,1.45,1.59
1680726560565068,-9.47,1.37,1.52
1680726560575068,-9.84,0.99,1.32
1680726560586068,-9.68,0.68,1.6
1680726560597067,-9.59,0.85,1.78
1680726560607067,-9.69,1.25,1.91
1680726560618067,-9.66,1.52,1.82
1680726560629067,-9.46,1.21,1.7
1680726560640067,-9.9,1.15,1.6
1680726560652067,-9.67,0.92,1.83
1680726560663067,-9.72,0.77,1.98
1680726560674067,-9.72,0.73,1.93
1680726560684067,-9.64,0.7,1.76
1680726560694067,-9.87,0.61,1.78
1680726560704067,-10.11,0.76,1.85
1680726560715067,-10.28,0.83,1.84
1680726560726067,-10.46,0.78,1.85
1680726560735067,-10.37,0.84,2.09
1680726560746069,-9.85,0.65,1.85
1680726560757068,-9.55,0.19,1.51
1680726560767068,-9.52,-0.43,1.4
1680726560777068,-9.58,-0.91,1.51
1680726560788068,-9.95,-0.94,1.69
1680726560798068,-10.28,-0.08,1.89
1680726560809068,-10.1,0.21,2.2
1680726560819068,-10.17,0.48,2.31
1680726560831068,-10.27,0.5,2.14
1680726560842068,-10.59,0.5,2.06
1680726560853068,-10.36,0.19,2.12
1680726560863068,-10.29,-0.07,2.17
1680726560874068,-10.72,-0.15,1.98
1680726560884068,-10.35,-0.19,1.68
1680726560895068,-9.7,-0.58,0.99
1680726560906068,-11.55,-1.32,1.7
1680726560917068,-14.03,-0.49,1.59
1680726560928068,-14.3,1.29,0.26
1680726560938068,-13.7,1.42,-0.63
1680726560949068,-13.67,0.85,-0.87
1680726560961068,-15.04,1.77,-0.95
1680726560971068,-14.54,2.4,-0.83
1680726560982068,-14.22,2.37,-0.11
1680726560992068,-13.5,2.28,0.36
1680726561003068,-12.67,2.03,0.6
1680726561014068,-11.77,1.8,0.84
1680726561024068,-10.81,1.28,1.21
1680726561035067,-8.9,1.39,2.12
1680726561046067,-6.77,2.74,2.4
1680726561057067,-6.05,4.67,0.65
1680726561068067,-7.27,6.17,-0.5
1680726561080067,-8.05,6.87,0.13
1680726561091067,-6.98,5.93,0.83
1680726561102069,-5.39,3.15,0.15
1680726561113068,-6.23,2.85,-0.11
1680726561124068,-6.83,2.31,0.07
1680726561134068,-6.72,1.39,0.01
1680726561145068,-6.9,0.49,-0.19
1680726561156068,-7.56,-0.27,-0.28
1680726561167068,-8.17,-1.18,-0.24
1680726561178068,-8.32,-0.94,-0.15
1680726561188068,-8.78,-0.69,-0.05
1680726561199068,-9.4,-0.56,0.04
1680726561211068,-9.95,-0.81,0.21
1680726561221068,-10.35,-1.08,0.43
1680726561232068,-10.84,-1.25,0.68
1680726561243068,-11.66,-2.01,1.0
1680726561254068,-11.99,-1.37,1.22
1680726561265068,-11.7,-1.26,1.16
1680726561276068,-11.98,-1.14,1.45
1680726561287068,-12.68,-1.14,1.22
1680726561298067,-13.05,-1.5,1.27
1680726561309067,-13.2,-1.0,1.59
1680726561319067,-12.67,-1.01,1.6
1680726561331067,-12.64,-1.04,1.55
1680726561342067,-12.66,-1.13,1.62
1680726561353067,-13.0,-1.1,1.71
1680726561364067,-13.64,-1.23,2.09
1680726561375067,-13.52,-2.16,2.63
1680726561385067,-12.04,-5.71,2.19
1680726561396067,-11.98,-6.56,1.42
1680726561407067,-12.42,-5.67,0.77
1680726561418067,-11.7,-3.99,0.53
1680726561429067,-11.13,-2.8,0.79
1680726561440067,-10.79,-2.29,1.36
1680726561450067,-11.09,-2.37,2.23
1680726561461069,-11.18,-3.78,2.23
1680726561472069,-10.82,-4.85,2.54
1680726561482069,-10.51,-5.35,3.01
1680726561493069,-10.51,-5.29,3.31
1680726561504068,-10.92,-4.77,3.53
1680726561514068,-11.79,-3.87,3.78
1680726561525068,-11.84,-2.6,3.96
1680726561535068,-11.91,-1.39,4.18
1680726561546068,-12.29,3.88,1.67
1680726561557068,-15.1,9.35,-0.52
1680726561568068,-10.98,10.89,-2.38
1680726561579068,-12.31,5.86,-2.81
1680726561591068,-14.14,-2.93,-0.37
1680726561602068,-14.25,-8.05,1.83
1680726561613068,-8.65,-1.89,1.15
1680726561623068,-8.31,-0.21,-1.22
1680726561634068,-9.43,0.29,-0.55
1680726561644068,-10.22,0.58,0.3
1680726561655068,-10.54,0.65,0.93
1680726561666068,-10.17,0.56,1.4
1680726561677068,-9.67,1.0,1.69
1680726561688068,-9.15,1.9,1.18
1680726561698068,-9.35,2.12,1.12
1680726561709067,-9.63,1.42,1.36
1680726561721068,-9.69,0.83,1.71
1680726561731068,-9.87,1.09,1.78
1680726561742067,-9.71,1.68,1.56
1680726561753067,-9.24,2.0,1.56
1680726561762067,-8.97,2.02,1.73
1680726561773067,-9.19,1.83,1.81
1680726561783067,-9.42,1.69,1.67
1680726561794067,-9.72,1.72,1.48
1680726561805067,-10.0,1.57,1.19
1680726561815069,-10.2,1.22,1.0
1680726561826069,-9.85,1.01,1.15
1680726561837068,-9.52,0.99,1.2
1680726561848068,-9.42,1.03,1.45
1680726561859068,-9.91,1.51,1.53
1680726561871068,-9.53,1.75,1.57
1680726561882068,-9.41,1.92,1.63
1680726561893068,-9.54,1.86,1.69
1680726561903068,-9.55,1.7,1.69
1680726561914068,-9.45,1.36,1.66
1680726561924068,-9.96,0.58,1.72
1680726561935068,-10.08,0.41,1.77
1680726561945068,-10.03,0.33,1.63
1680726561955068,-9.95,0.31,1.73
1680726561966068,-9.9,0.5,1.82
1680726561976068,-9.86,0.62,1.56
1680726561985068,-9.78,0.55,1.37
1680726561996068,-9.87,0.36,1.44
1680726562006068,-10.04,0.31,1.58
1680726562017068,-10.3,0.3,1.43
1680726562027068,-10.16,0.28,1.38
1680726562038068,-9.87,0.12,1.69
1680726562049068,-9.97,0.37,1.82
1680726562061068,-10.04,0.69,2.17
1680726562072068,-9.81,1.06,2.44
1680726562083068,-9.5,1.21,2.4
1680726562093068,-9.54,1.08,2.25
1680726562104067,-9.96,0.92,2.07
1680726562114067,-10.02,0.41,1.89
1680726562125067,-10.29,0.19,1.84
1680726562136067,-10.4,0.02,1.96
1680726562147067,-10.48,0.04,1.96
1680726562158067,-10.69,0.15,1.93
1680726562168069,-11.14,0.23,1.8
1680726562179069,-11.14,0.0,1.03
1680726562191069,-13.81,-1.39,1.73
1680726562202069,-14.64,0.4,0.38
1680726562212069,-13.43,1.2,-0.44
1680726562223069,-13.71,0.55,-0.99
1680726562233069,-14.78,0.53,-0.55
1680726562244068,-15.07,1.39,-0.66
1680726562255068,-14.5,2.06,-1.01
1680726562266068,-14.07,1.22,-0.1
1680726562277068,-13.29,0.99,0.22
1680726562288068,-12.22,0.49,0.53
1680726562299068,-11.26,0.08,0.81
1680726562311068,-10.62,0.08,1.04
1680726562322068,-7.06,2.02,1.0
1680726562333068,-7.48,4.61,-0.19
1680726562343068,-7.95,6.21,-0.1
1680726562354068,-7.18,6.59,0.88
1680726562364068,-5.69,5.56,1.22
1680726562375068,-5.28,4.47,0.59
1680726562386068,-5.11,3.98,0.15
1680726562397068,-5.71,3.79,0.21
1680726562408068,-6.05,2.4,0.07
1680726562418068,-6.52,1.65,-0.12
1680726562429067,-7.03,0.74,-0.05
1680726562441068,-7.21,-0.12,0.08
1680726562452067,-7.38,-0.54,0.31
1680726562463067,-7.91,-0.63,0.56
1680726562473067,-8.61,-0.71,1.07
1680726562484067,-9.69,-0.94,1.43
1680726562495067,-10.51,-1.16,1.71
1680726562505067,-11.24,-1.6,1.86
1680726562516067,-11.87,-2.41,2.03
1680726562527069,-12.02,-3.13,2.53
1680726562537069,-12.13,-3.01,2.88
1680726562548069,-12.09,-2.19,3.07
1680726562559069,-12.16,0.23,3.55
1680726562570068,-12.5,0.81,3.77
1680726562580068,-12.62,1.05,3.9
1680726562591068,-13.11,1.0,3.93
1680726562602068,-12.62,1.07,3.93
1680726562611068,-12.45,1.31,3.8
1680726562622068,-12.17,1.69,3.52
1680726562632068,-12.41,1.69,3.34
1680726562643068,-12.15,0.75,3.22
1680726562652068,-12.51,-0.24,2.1
1680726562663068,-13.31,-1.45,1.2
1680726562674068,-12.84,-1.9,0.4
1680726562684068,-12.67,-2.36,-0.07
1680726562694068,-12.08,-3.08,-0.22
1680726562704068,-11.77,-4.08,-0.31
1680726562715068,-11.41,-5.31,-0.12
1680726562726068,-11.83,-6.14,0.36
1680726562735068,-12.38,-5.95,0.7
1680726562746068,-12.07,-5.47,0.97
1680726562756068,-11.72,-4.66,1.08
1680726562767068,-11.15,-3.6,2.15
1680726562777068,-11.03,-3.26,2.69
1680726562788068,-10.71,-2.82,2.97
1680726562799068,-10.81,-2.52,2.96
1680726562810068,-11.22,-2.26,2.98
1680726562820068,-11.34,-1.91,2.89
1680726562831067,-11.32,-1.64,2.61
1680726562841067,-10.44,-1.94,2.01
1680726562852067,-10.1,-0.92,-1.55
1680726562862067,-13.39,6.75,-2.97
1680726562873069,-11.88,8.7,-2.42
1680726562884069,-10.66,4.92,0.44
1680726562894069,-11.99,-0.87,2.78
1680726562905068,-12.17,-4.83,3.37
1680726562915068,-12.04,-4.83,2.75
1680726562926068,-9.93,-1.99,0.61
1680726562937068,-9.75,-0.45,-1.1
1680726562948068,-10.78,1.42,0.09
1680726562960068,-9.62,1.94,1.05
1680726562971068,-8.99,2.58,2.08
1680726562982068,-8.81,3.19,1.76
1680726562993068,-8.8,3.02,1.25
1680726563004068,-9.59,1.25,1.46
1680726563015068,-9.91,0.4,1.92
1680726563025068,-10.01,0.03,2.07
1680726563036068,-9.81,0.39,1.93
1680726563047068,-9.41,1.26,1.5
1680726563058068,-9.08,2.07,1.56
1680726563069068,-9.22,2.56,1.75
1680726563080067,-9.27,1.93,1.57
1680726563091067,-9.56,1.32,1.49
1680726563102067,-9.93,1.0,1.25
1680726563113067,-9.87,1.01,1.05
1680726563124067,-9.83,1.21,1.13
1680726563135067,-9.88,1.26,1.17
1680726563146067,-9.25,1.21,1.26
1680726563156067,-9.52,1.12,1.18
1680726563167067,-9.71,1.1,1.17
1680726563177067,-9.77,1.21,1.46
1680726563188067,-9.65,1.13,1.73
1680726563200067,-9.41,1.17,1.71
1680726563211067,-9.31,1.17,1.7
1680726563222067,-9.65,0.82,1.59
1680726563233069,-9.89,0.48,1.65
1680726563243069,-10.08,0.31,1.54
1680726563254068,-10.02,0.15,1.27
1680726563265068,-9.97,0.05,1.24
1680726563275068,-9.98,0.17,1.19
1680726563286068,-10.02,0.31,1.27
1680726563296068,-10.23,0.5,1.43
1680726563307068,-9.73,0.52,1.6
1680726563318068,-9.64,0.46,1.81
1680726563330068,-9.67,0.5,1.81
1680726563341068,-9.8,0.45,1.76
1680726563352068,-9.89,0.29,1.78
1680726563361068,-10.0,0.1,1.78
1680726563372068,-10.16,-0.01,1.59
1680726563382068,-10.08,0.04,1.54
1680726563393068,-10.51,0.37,1.54
1680726563403068,-10.44,0.57,1.49
1680726563414068,-10.57,0.17,2.33
1680726563425068,-12.51,0.49,3.04
1680726563435068,-13.22,2.09,2.52
1680726563445068,-12.92,2.93,1.45
1680726563456068,-13.6,2.58,0.87
1680726563467068,-14.34,2.64,0.18
1680726563478067,-14.44,2.55,-0.26
1680726563489067,-13.88,2.41,-0.27
1680726563500067,-14.18,2.37,-0.27
1680726563511067,-14.29,1.89,0.18
1680726563521067,-13.56,1.0,0.53
1680726563532067,-12.71,0.12,0.87
1680726563542067,-12.22,-0.72,1.23
1680726563553067,-11.34,-0.66,2.29
1680726563564067,-9.44,0.2,2.67
1680726563575067,-9.33,1.19,1.29
1680726563586069,-10.03,3.53,0.85
1680726563596069,-9.06,5.5,1.4
1680726563607069,-7.44,6.31,1.65
1680726563618069,-6.08,5.49,1.23
1680726563631069,-5.51,3.88,0.17
1680726563642068,-5.42,2.87,0.07
1680726563652068,-5.24,1.77,-0.19
1680726563662068,-5.32,0.97,-0.61
1680726563673068,-5.45,0.38,-0.83
1680726563683068,-5.59,-0.02,-0.99
1680726563694068,-5.68,-0.15,-1.12
1680726563705068,-6.58,-0.2,-0.72
1680726563716068,-7.25,-0.1,-0.39
1680726563727068,-7.67,0.1,-0.09
1680726563740068,-8.39,0.41,0.04
1680726563750068,-9.36,0.73,0.26
1680726563761068,-11.04,1.07,0.45
1680726563771068,-12.01,0.15,0.42
1680726563782068,-12.13,-0.45,0.82
1680726563793068,-12.1,-0.89,1.03
1680726563804068,-12.49,-0.51,1.42
1680726563815068,-13.13,-1.27,1.49
1680726563826068,-13.9,-1.3,1.8
1680726563837067,-13.66,-0.58,2.03
1680726563847067,-13.56,-0.17,2.06
1680726563858067,-13.09,0.27,2.02
1680726563870067,-12.98,0.67,1.82
1680726563880067,-12.59,0.59,1.77
1680726563891067,-12.93,0.01,1.59
1680726563901067,-13.37,-1.17,1.07
1680726563912067,-12.38,-3.76,0.52
1680726563923067,-12.27,-4.16,0.66
1680726563933067,-11.61,-4.21,0.7
1680726563944069,-11.53,-3.28,0.23
1680726563954069,-11.52,-2.22,-0.16
1680726563965068,-11.69,-1.59,0.26
1680726563976068,-11.13,-1.73,0.99
1680726563985068,-10.84,-2.3,1.19
1680726563996068,-10.63,-3.43,1.18
1680726564007068,-10.62,-4.55,1.98
1680726564017068,-11.05,-4.09,2.43
1680726564027068,-11.13,-3.57,2.84
1680726564039068,-11.74,-2.88,3.26
1680726564050068,-11.56,-2.15,3.6
1680726564061068,-11.58,-1.65,4.1
1680726564072068,-11.15,-1.28,4.2
1680726564083068,-13.25,5.15,0.76
1680726564094068,-12.37,8.39,-1.04
1680726564105068,-11.33,5.97,-0.47
1680726564115068,-13.12,-0.19,1.19
1680726564126068,-13.0,-6.73,2.12
1680726564137068,-13.37,-6.64,2.28
